login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
greymd,greymd/dockerfiles,2017-01-04T11:32:37Z,3,3,Dockerfile,True,True,mit
greymd,greymd/doorknob-iot,2016-03-27T11:41:46Z,4,4,C,True,True,mit
greymd,greymd/dotfiles,2017-02-12T05:58:14Z,5,5,Shell,True,True,
greymd,greymd/echo-meme,2019-03-23T19:57:05Z,29,29,Shell,True,True,mit
greymd,greymd/eclim-cli,2017-07-27T05:52:15Z,0,0,Shell,True,True,
greymd,greymd/egison,2019-08-17T02:14:03Z,0,0,Haskell,True,True,mit
greymd,greymd/egison-journal-samples,2019-03-31T10:32:56Z,0,0,,True,True,
greymd,greymd/egison-package-builder,2021-12-28T00:53:38Z,0,0,,True,True,
greymd,greymd/egison-tutorial,2020-04-17T22:42:14Z,0,0,Haskell,True,True,mit
greymd,greymd/egzact,2016-04-11T23:46:12Z,51,51,Shell,True,True,mit
greymd,greymd/egzact-java,2017-07-21T04:03:57Z,0,0,Java,True,True,mit
greymd,greymd/eks-study,2021-08-21T14:08:21Z,0,0,,True,True,
greymd,greymd/ewscli,2020-08-11T18:18:38Z,2,2,Java,True,True,
godcrampy,godcrampy/awesome-webpack,2019-11-07T09:41:25Z,0,0,,True,False,cc0-1.0
godcrampy,godcrampy/badgeyay,2019-11-01T16:07:50Z,0,0,,True,False,gpl-3.0
godcrampy,godcrampy/brownie-token,2019-12-19T11:01:28Z,1,1,JavaScript,True,True,
godcrampy,godcrampy/case-design,2020-02-14T15:29:05Z,2,2,CSS,True,True,mit
godcrampy,godcrampy/cheat-sheets,2020-04-04T16:03:40Z,248,248,,True,True,mit
godcrampy,godcrampy/coding-interview-university,2021-03-16T10:16:41Z,1,1,,True,False,cc-by-sa-4.0
godcrampy,godcrampy/color-game,2018-11-09T07:41:50Z,1,1,HTML,True,True,mit
godcrampy,godcrampy/competitive,2019-09-07T05:51:30Z,6,6,C++,True,True,
godcrampy,godcrampy/compsci-heaven,2019-07-30T13:42:48Z,2,2,HTML,True,True,mit
godcrampy,godcrampy/compute-js,2019-07-18T07:43:17Z,1,1,JavaScript,True,True,
godcrampy,godcrampy/crypto-node,2019-12-07T17:59:40Z,1,1,JavaScript,True,True,
godcrampy,godcrampy/cs50-webdev,2019-05-07T05:24:16Z,0,0,HTML,True,True,
godcrampy,godcrampy/dart-interpreter,2020-02-26T17:13:46Z,1,1,Dart,True,True,
godcrampy,godcrampy/dev-cheats,2020-04-06T10:13:47Z,12,12,TypeScript,True,True,mit
godcrampy,godcrampy/dev-to-reaction-bot,2020-04-08T09:51:17Z,5,5,TypeScript,True,True,
godcrampy,godcrampy/dotfiles,2019-11-22T11:13:23Z,0,0,CSS,True,True,
godcrampy,godcrampy/ds-algo,2020-07-05T15:25:00Z,2,2,C++,True,True,
godcrampy,godcrampy/elemental,2019-06-19T11:42:45Z,0,0,JavaScript,True,True,
godcrampy,godcrampy/Express-Local-Auth-Template,2019-08-14T05:21:28Z,13,13,JavaScript,True,True,mit
godcrampy,godcrampy/fireflydb,2023-12-25T11:59:21Z,66,66,Java,True,True,apache-2.0
godcrampy,godcrampy/flutter-udemy-course,2019-05-09T08:56:05Z,0,0,Dart,True,True,
godcrampy,godcrampy/gd50-pong,2019-02-04T16:05:29Z,0,0,Lua,True,True,
godcrampy,godcrampy/git-stalker,2020-04-24T12:12:53Z,11,11,JavaScript,True,True,mit
godcrampy,godcrampy/GitHubGraduation-2022,2022-05-09T05:09:41Z,1,1,JavaScript,True,True,
godcrampy,godcrampy/godcrampy,2020-07-09T13:09:30Z,1,1,,True,True,
godcrampy,godcrampy/godcrampy.github.io,2019-05-14T18:09:40Z,3,3,HTML,True,True,
godcrampy,godcrampy/graphql.github.io,2020-02-22T05:18:05Z,0,0,JavaScript,True,True,other
godcrampy,godcrampy/hugo-theme-texify,2021-07-25T12:31:55Z,1,1,,True,True,mit
godcrampy,godcrampy/icecream-factory,2019-11-09T09:49:28Z,1,1,JavaScript,True,True,
godcrampy,godcrampy/image-save-express,2019-09-07T14:14:00Z,0,0,JavaScript,True,True,
mihaitodor,mihaitodor/ama,2018-01-07T21:53:40Z,0,0,,True,False,
mihaitodor,mihaitodor/amqp091-go,2021-10-01T11:35:50Z,0,0,,True,False,other
mihaitodor,mihaitodor/amqp_tls_go_demo,2021-10-02T12:53:55Z,0,0,Go,True,True,mit
mihaitodor,mihaitodor/awesome-etl,2021-09-16T00:53:18Z,0,0,,True,True,
mihaitodor,mihaitodor/awesome-go,2017-02-14T13:53:31Z,0,0,Go,True,False,mit
mihaitodor,mihaitodor/awesome-oss-alternatives,2023-12-09T13:04:15Z,1,1,,True,True,mit
mihaitodor,mihaitodor/Azurite,2021-02-03T01:00:59Z,0,0,,True,True,mit
mihaitodor,mihaitodor/benthos,2024-06-04T00:07:50Z,0,0,Go,True,True,mit
mihaitodor,mihaitodor/benthos-playground,2022-01-04T03:36:57Z,5,5,HTML,True,True,mit
mihaitodor,mihaitodor/benthos-vader,2022-05-10T02:11:07Z,4,4,Go,True,True,mit
mihaitodor,mihaitodor/bigquery,2023-01-09T01:27:53Z,0,0,,True,True,mit
mihaitodor,mihaitodor/bioutils,2023-12-12T03:34:22Z,0,0,,True,False,apache-2.0
mihaitodor,mihaitodor/cloudflare-go,2018-10-04T15:30:18Z,0,0,Go,True,True,bsd-3-clause
mihaitodor,mihaitodor/connect,2020-12-15T15:37:27Z,0,0,Go,True,False,
mihaitodor,mihaitodor/courses,2017-03-19T17:17:18Z,0,0,,True,True,
mihaitodor,mihaitodor/data-engineering-wiki,2022-06-09T11:30:46Z,2,2,,True,False,cc0-1.0
mihaitodor,mihaitodor/datahub-helm,2021-09-27T20:53:06Z,0,0,,True,True,apache-2.0
mihaitodor,mihaitodor/datasets,2016-08-28T23:25:01Z,0,0,,True,True,mit
mihaitodor,mihaitodor/diff,2020-11-26T17:00:29Z,0,0,,True,True,mpl-2.0
mihaitodor,mihaitodor/documents-and-resources,2024-06-10T10:22:04Z,0,0,,True,True,cc0-1.0
mihaitodor,mihaitodor/dotfiles,2019-09-01T13:45:34Z,1,1,Shell,True,True,mit
mihaitodor,mihaitodor/el_dorado,2016-09-28T15:10:44Z,0,0,Jupyter Notebook,True,True,mit
mihaitodor,mihaitodor/envoy-ui,2020-07-31T14:28:31Z,0,0,,True,True,mit
mihaitodor,mihaitodor/falcon,2022-11-23T00:27:47Z,0,0,,True,True,apache-2.0
mihaitodor,mihaitodor/fanuc-driver,2021-08-01T14:51:50Z,2,2,C#,True,True,
mihaitodor,mihaitodor/ferrum,2020-04-22T00:01:16Z,0,0,Go,False,False,mit
mihaitodor,mihaitodor/filecache,2018-12-23T14:50:15Z,0,0,Go,True,True,mit
mihaitodor,mihaitodor/fmt,2017-11-27T10:57:41Z,0,0,C++,True,False,bsd-2-clause
mihaitodor,mihaitodor/franz-go,2022-10-15T22:30:48Z,0,0,,True,False,bsd-3-clause
mihaitodor,mihaitodor/gabs,2021-07-11T22:49:33Z,0,0,,True,True,mit
theWhiteFox,theWhiteFox/100-days-of-code,2018-01-02T10:48:58Z,0,0,,True,True,
theWhiteFox,theWhiteFox/2Shanz,2020-10-23T07:20:28Z,0,0,HTML,True,True,
theWhiteFox,theWhiteFox/admin-dash,2022-12-21T16:25:20Z,1,1,HTML,True,True,
theWhiteFox,theWhiteFox/aleen42,2022-08-11T07:06:51Z,1,1,,True,True,mit
theWhiteFox,theWhiteFox/Angular-Fundamentals,2015-04-14T12:13:01Z,1,1,JavaScript,True,True,
theWhiteFox,theWhiteFox/angular-v-6,2018-07-14T14:38:28Z,0,0,TypeScript,True,True,
theWhiteFox,theWhiteFox/angular.js,2014-10-22T20:08:45Z,0,0,JavaScript,True,True,mit
theWhiteFox,theWhiteFox/Angular00,2015-03-04T16:24:01Z,0,0,CSS,True,True,
theWhiteFox,theWhiteFox/AngularJS-1.7-modal,2018-08-04T12:27:00Z,0,0,CSS,True,True,
theWhiteFox,theWhiteFox/AngularJS-Fun,2018-06-26T09:52:52Z,0,0,HTML,True,True,
theWhiteFox,theWhiteFox/angularjs-registration-login,2018-05-29T09:02:18Z,0,0,JavaScript,True,True,
theWhiteFox,theWhiteFox/AngularJS-sublime-package,2014-10-22T15:08:31Z,0,0,Python,True,True,
theWhiteFox,theWhiteFox/angularjs-web-app,2018-06-19T14:53:46Z,1,1,JavaScript,True,True,
theWhiteFox,theWhiteFox/aseprite,2022-07-19T09:03:18Z,1,1,,True,False,
theWhiteFox,theWhiteFox/ASP.NET-Basic,2015-04-19T19:27:13Z,0,0,C#,True,True,
theWhiteFox,theWhiteFox/ASP.NET-Razor-Website,2015-04-22T18:23:53Z,0,0,HTML,True,True,
theWhiteFox,theWhiteFox/atom-block-cursor,2015-05-26T09:26:53Z,0,0,JavaScript,True,True,mit
theWhiteFox,theWhiteFox/Atom-CoffeScript-Less-git-plus,2015-02-19T17:35:08Z,0,0,CSS,True,True,
theWhiteFox,theWhiteFox/atom-keyboard-shortcuts,2015-05-26T10:19:52Z,0,0,,True,True,mit
theWhiteFox,theWhiteFox/Backbone,2016-02-15T19:35:18Z,0,0,,True,True,
theWhiteFox,theWhiteFox/badges,2022-07-14T13:09:20Z,1,1,,True,True,mit
theWhiteFox,theWhiteFox/bash,2016-02-02T00:10:32Z,0,0,Shell,True,True,
theWhiteFox,theWhiteFox/basic-es6-tut,2017-03-04T19:11:56Z,0,0,CSS,True,True,
theWhiteFox,theWhiteFox/Basic-HTML5-Grid,2015-02-20T16:06:44Z,0,0,HTML,True,True,
theWhiteFox,theWhiteFox/blog,2017-05-13T10:57:50Z,0,0,JavaScript,True,True,
theWhiteFox,theWhiteFox/blog-tut,2017-04-22T07:44:01Z,0,0,CSS,True,True,mit
theWhiteFox,theWhiteFox/blogthewhitefox,2018-02-09T21:56:58Z,0,0,Ruby,True,True,
theWhiteFox,theWhiteFox/Bootstrap-D3-Netbeans,2015-02-03T18:08:57Z,0,0,JavaScript,True,True,
theWhiteFox,theWhiteFox/Business-Card-List,2015-01-19T22:36:22Z,0,0,JavaScript,True,True,
theWhiteFox,theWhiteFox/camjackson.net,2016-05-21T20:44:58Z,0,0,JavaScript,True,False,gpl-3.0
benmcmahon100,benmcmahon100/ansible,2022-10-24T16:43:37Z,0,0,,True,True,
benmcmahon100,benmcmahon100/brickbot,2020-06-28T17:29:06Z,0,0,JavaScript,True,True,
benmcmahon100,benmcmahon100/camperbot,2016-01-03T19:27:06Z,0,0,JavaScript,True,True,
benmcmahon100,benmcmahon100/cement,2019-05-27T14:55:03Z,0,0,Python,True,False,bsd-3-clause
benmcmahon100,benmcmahon100/ConfSink,2020-09-13T23:23:03Z,0,0,Go,True,True,
benmcmahon100,benmcmahon100/corda-docs-portal,2023-01-17T14:22:44Z,0,0,,True,False,apache-2.0
benmcmahon100,benmcmahon100/daftlistings,2020-10-05T18:51:58Z,0,0,,True,False,mit
benmcmahon100,benmcmahon100/discord,2021-11-04T01:03:39Z,0,0,Python,True,True,lgpl-3.0
benmcmahon100,benmcmahon100/FreeCodeCamp,2015-09-04T20:33:09Z,0,0,JavaScript,True,True,bsd-3-clause
benmcmahon100,benmcmahon100/helo,2018-10-18T15:00:39Z,0,0,JavaScript,True,True,
benmcmahon100,benmcmahon100/hexo-theme-icarus,2016-10-16T22:47:14Z,0,0,CSS,True,True,mit
benmcmahon100,benmcmahon100/i3-wm-config,2019-08-10T20:43:49Z,0,0,Shell,True,True,unlicense
benmcmahon100,benmcmahon100/library,2020-10-02T13:24:46Z,0,0,Java,True,True,apache-2.0
benmcmahon100,benmcmahon100/mickens,2022-10-18T00:21:29Z,0,0,Python,True,True,
benmcmahon100,benmcmahon100/minima,2018-06-06T12:51:40Z,0,0,CSS,True,False,mit
benmcmahon100,benmcmahon100/modgolem,2019-01-20T23:23:30Z,0,0,Go,True,True,apache-2.0
benmcmahon100,benmcmahon100/modorganizer-esptk,2019-07-17T23:02:51Z,0,0,C++,True,True,
benmcmahon100,benmcmahon100/new-wiki,2016-03-07T00:11:15Z,0,0,JavaScript,True,True,
benmcmahon100,benmcmahon100/nginx-config,2017-03-02T23:35:50Z,0,0,,True,True,
benmcmahon100,benmcmahon100/node-esptk,2019-07-17T23:01:28Z,0,0,C++,True,True,gpl-3.0
benmcmahon100,benmcmahon100/pi-configs,2021-02-27T22:26:48Z,0,0,,True,True,
benmcmahon100,benmcmahon100/plugins,2022-03-18T23:13:42Z,0,0,,True,False,apache-2.0
benmcmahon100,benmcmahon100/react-redux-and-loopback-template,2016-07-09T13:42:29Z,1,1,JavaScript,True,True,
benmcmahon100,benmcmahon100/react-redux-universal-hot-example,2015-11-07T22:56:59Z,0,0,JavaScript,True,True,mit
benmcmahon100,benmcmahon100/recommonmark,2019-05-27T14:44:56Z,0,0,Python,True,True,mit
benmcmahon100,benmcmahon100/static-site,2017-04-09T22:10:05Z,0,0,JavaScript,True,False,mit
benmcmahon100,benmcmahon100/studentregister,2017-10-12T17:40:26Z,0,0,JavaScript,True,True,
benmcmahon100,benmcmahon100/wiki,2015-11-21T19:30:59Z,0,0,,True,True,
gchp,gchp/android-historian,2015-09-08T15:11:18Z,0,0,Java,True,True,apache-2.0
gchp,gchp/cargo,2015-06-02T14:59:49Z,0,0,Rust,True,True,apache-2.0
gchp,gchp/cargo-website,2014-07-22T15:36:58Z,0,0,,True,True,
gchp,gchp/cobalt-org.github.io,2018-02-13T15:20:41Z,0,0,CSS,True,True,
gchp,gchp/cocoa-hugo-theme,2018-01-17T01:20:06Z,0,0,CSS,True,True,mit
gchp,gchp/conrod,2014-11-20T11:32:01Z,0,0,Rust,True,True,mit
gchp,gchp/cpython,2017-03-21T22:53:53Z,0,0,Python,True,False,other
gchp,gchp/django,2014-02-22T09:29:20Z,0,0,Python,True,False,bsd-3-clause
gchp,gchp/django-formtools,2014-10-20T09:56:13Z,0,0,Python,True,False,bsd-3-clause
gchp,gchp/django-mutant,2015-12-18T09:48:57Z,0,0,Python,True,True,mit
gchp,gchp/django_formwizard_mixins,2015-03-13T14:35:36Z,0,0,Python,True,True,
gchp,gchp/docopt.rs,2014-12-17T11:57:35Z,0,0,Rust,True,True,unlicense
gchp,gchp/emacs-config,2013-09-01T11:39:56Z,1,1,Emacs Lisp,True,True,
gchp,gchp/event_loop,2014-11-18T18:07:23Z,0,0,Rust,True,True,mit
gchp,gchp/flatland-emacs,2013-11-02T13:11:41Z,71,71,Emacs Lisp,True,True,
gchp,gchp/gag-rs,2015-04-09T14:03:10Z,0,0,Rust,True,True,mit
gchp,gchp/gapbuffer,2015-01-03T18:55:09Z,0,0,Rust,True,True,
gchp,gchp/gchp.ie,2016-10-06T17:32:33Z,0,0,CSS,True,True,
gchp,gchp/gojenkins,2014-11-03T15:15:53Z,0,0,,True,True,apache-2.0
gchp,gchp/hematite,2014-11-20T12:52:52Z,0,0,Rust,True,True,mit
gchp,gchp/hlua,2016-02-01T13:30:15Z,0,0,C,True,True,mit
gchp,gchp/image,2014-11-18T18:16:25Z,0,0,Rust,True,True,mit
gchp,gchp/input,2014-11-18T19:58:03Z,0,0,Rust,True,True,mit
gchp,gchp/iota,2014-10-08T10:55:25Z,1631,1631,Rust,True,True,mit
gchp,gchp/iron,2015-01-11T12:49:37Z,0,0,Rust,True,True,mit
gchp,gchp/liquid-rust,2016-07-08T13:57:11Z,0,0,Rust,True,True,mit
gchp,gchp/melpa,2013-11-04T12:28:54Z,0,0,Emacs Lisp,True,True,other
gchp,gchp/nickel.rs,2015-02-20T10:08:55Z,0,0,Rust,True,True,mit
gchp,gchp/py-trello,2015-09-30T09:18:40Z,0,0,Python,True,True,bsd-3-clause
gchp,gchp/pyfilesystem,2015-11-11T14:18:15Z,0,0,Python,True,True,bsd-3-clause
dmnfarrell,dmnfarrell/amr-project,2019-08-30T20:39:47Z,0,0,Jupyter Notebook,True,True,lgpl-3.0
dmnfarrell,dmnfarrell/batchfilerename,2022-03-26T12:41:03Z,1,1,Python,True,True,gpl-3.0
dmnfarrell,dmnfarrell/binderapps,2019-09-30T19:56:53Z,1,1,Python,True,True,gpl-3.0
dmnfarrell,dmnfarrell/btbabm,2023-02-20T20:33:45Z,1,1,Jupyter Notebook,True,True,apache-2.0
dmnfarrell,dmnfarrell/digitalart,2020-06-06T21:12:50Z,0,0,CSS,True,True,mit
dmnfarrell,dmnfarrell/dmnfarrell.github.io,2014-12-17T00:03:31Z,5,5,HTML,True,True,other
dmnfarrell,dmnfarrell/epitopemap,2014-12-16T20:23:05Z,6,6,JavaScript,True,True,apache-2.0
dmnfarrell,dmnfarrell/epitopepredict,2015-01-06T14:27:27Z,48,48,Jupyter Notebook,True,True,other
dmnfarrell,dmnfarrell/gordon-group,2015-10-15T08:40:59Z,1,1,Jupyter Notebook,True,True,apache-2.0
dmnfarrell,dmnfarrell/learnct,2015-03-16T12:28:12Z,5,5,Java,True,True,
dmnfarrell,dmnfarrell/mtbc_analyses,2019-10-02T13:43:02Z,5,5,Jupyter Notebook,True,True,agpl-3.0
dmnfarrell,dmnfarrell/mtbdiff,2019-08-09T12:08:51Z,4,4,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/nanopore-project,2021-10-13T16:05:36Z,0,0,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/pandastable,2015-03-16T12:26:38Z,630,630,Python,True,True,other
dmnfarrell,dmnfarrell/pathogenie,2019-12-05T20:58:35Z,12,12,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/peat,2015-07-27T09:05:04Z,3,3,Mercury,True,True,other
dmnfarrell,dmnfarrell/podcast-example,2022-10-16T16:24:50Z,0,0,SCSS,True,True,
dmnfarrell,dmnfarrell/pybioviz,2019-07-14T10:25:44Z,18,18,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/smallrnaseq,2014-12-15T22:58:05Z,29,29,Python,True,True,gpl-3.0
dmnfarrell,dmnfarrell/snipgenie,2020-01-31T12:14:12Z,8,8,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/tablexplore,2017-04-13T10:52:25Z,125,125,Python,True,True,gpl-3.0
dmnfarrell,dmnfarrell/teaching,2019-07-09T11:25:46Z,36,36,Jupyter Notebook,True,True,mit
dmnfarrell,dmnfarrell/tkintertable,2015-05-12T10:20:53Z,396,396,Python,True,True,other
dmnfarrell,dmnfarrell/tracebtb,2021-05-02T14:01:55Z,1,1,Jupyter Notebook,True,True,gpl-3.0
dmnfarrell,dmnfarrell/ViewBovisIE,2024-06-19T14:32:44Z,0,0,,True,True,
dmnfarrell,dmnfarrell/zimgeo,2019-11-29T11:31:40Z,0,0,Jupyter Notebook,True,True,gpl-3.0
ciaramcguire,ciaramcguire/2016,2016-06-11T16:55:32Z,0,0,HTML,True,True,
ciaramcguire,ciaramcguire/Christmas-browsing-and-stocking-fillers,2012-12-11T21:15:24Z,0,0,,True,True,
ciaramcguire,ciaramcguire/Christmas-inspiration-and-stocking-fillers,2012-12-11T21:19:32Z,0,0,,True,True,
ciaramcguire,ciaramcguire/github-for-developers-1,2015-09-11T13:34:17Z,0,0,,True,True,
ciaramcguire,ciaramcguire/hello-edinburgh,2014-10-23T18:41:29Z,0,0,,True,True,
ciaramcguire,ciaramcguire/hellogitworld,2013-05-21T10:34:33Z,0,0,Java,True,True,
ciaramcguire,ciaramcguire/hellogitworld-1,2013-05-21T14:17:24Z,0,0,Java,True,True,
ciaramcguire,ciaramcguire/hellogitworld-2,2013-07-31T18:11:37Z,0,0,Java,True,True,
ciaramcguire,ciaramcguire/inclass-demo,2013-03-18T18:11:47Z,0,0,,True,True,other
ciaramcguire,ciaramcguire/Recipe-links,2012-09-21T20:45:57Z,2,2,,True,True,
ciaramcguire,ciaramcguire/Wedding,2013-06-07T12:24:26Z,3,3,,True,True,
abdelazeem201,abdelazeem201/-Radar-Display-using-FPGA,2022-03-17T08:49:48Z,2,2,VHDL,True,True,mit
abdelazeem201,abdelazeem201/100daysofRTL,2023-02-21T09:18:21Z,2,2,VHDL,True,True,mit
abdelazeem201,abdelazeem201/5-Stage-Pipeline-RISC-V-RV32I,2021-06-21T09:53:19Z,5,5,VHDL,True,True,mit
abdelazeem201,abdelazeem201/abdelazeem201,2020-12-22T05:55:58Z,2,2,,True,True,
abdelazeem201,abdelazeem201/abdelazeem201.github.io,2022-04-16T11:00:40Z,1,1,JavaScript,True,True,mit
abdelazeem201,abdelazeem201/Amber-2,2020-12-07T16:45:51Z,1,1,,True,True,
abdelazeem201,abdelazeem201/Antenna-Theory-a-Design-3rd-Ed,2021-04-11T11:28:21Z,6,6,MATLAB,True,True,mit
abdelazeem201,abdelazeem201/APB-I2S,2024-10-08T11:19:29Z,2,2,Verilog,True,True,mit
abdelazeem201,abdelazeem201/ara,2023-04-26T05:29:46Z,1,1,,True,True,other
abdelazeem201,abdelazeem201/ARM-Based-SoC-System-On-Chip-design-Course-Tutorial-Using-Cortex-M0-Processor,2021-02-02T10:01:40Z,3,3,,True,True,mit
abdelazeem201,abdelazeem201/Arm-Core,2023-05-06T22:05:10Z,7,7,C,True,True,mit
abdelazeem201,abdelazeem201/asap7_reference_design,2024-06-25T09:42:16Z,0,0,Verilog,True,True,
abdelazeem201,abdelazeem201/ASIC-Design-Roadmap,2021-02-27T17:29:46Z,248,248,Verilog,True,True,mit
abdelazeem201,abdelazeem201/ASIC-Implementation-of-a-Cruise-Control-System-,2020-12-20T18:33:26Z,1,1,Verilog,True,True,bsd-2-clause
abdelazeem201,abdelazeem201/ASIC-implementation-of-AES,2020-11-30T09:05:13Z,18,18,Verilog,True,True,
abdelazeem201,abdelazeem201/ASIC-Implementation-UART,2020-12-20T20:39:36Z,9,9,Verilog,True,True,mit
abdelazeem201,abdelazeem201/ASIC_Material,2020-12-25T20:53:33Z,3,3,Tcl,True,True,mit
abdelazeem201,abdelazeem201/awesome-open-hardware-verification,2023-06-28T20:57:06Z,1,1,,True,True,mit
abdelazeem201,abdelazeem201/awesome-palestine,2024-01-07T06:21:57Z,0,0,,True,False,mit
abdelazeem201,abdelazeem201/awesome_ai4eda,2023-05-30T12:00:49Z,0,0,,True,True,
abdelazeem201,abdelazeem201/Basic-Static-Timing-Analysis,2021-01-18T15:08:52Z,7,7,,True,True,mit
abdelazeem201,abdelazeem201/Cadence-RTL-to-GDSII-Flow,2023-01-08T17:09:25Z,25,25,Verilog,True,True,mit
abdelazeem201,abdelazeem201/CFU-Playground,2023-02-03T22:19:21Z,1,1,,True,True,apache-2.0
abdelazeem201,abdelazeem201/Chameleon_SoC,2023-04-05T17:03:06Z,0,0,,True,True,apache-2.0
abdelazeem201,abdelazeem201/clash-compiler,2023-06-21T22:16:21Z,0,0,,True,False,other
abdelazeem201,abdelazeem201/CNN-Accelerator-VLSI,2023-04-10T20:47:31Z,1,1,Verilog,True,True,apache-2.0
abdelazeem201,abdelazeem201/Computer-architecture-and-organization,2022-05-10T11:39:49Z,3,3,Assembly,True,True,mit
abdelazeem201,abdelazeem201/Constraining-Multiplexed-Data-Ports,2022-03-08T07:37:01Z,2,2,,True,True,mit
abdelazeem201,abdelazeem201/Cordic-Algorithm-ASIC-chip,2022-05-12T07:58:56Z,4,4,Verilog,True,True,mit
abdelazeem201,abdelazeem201/core-v-verif,2023-06-21T22:17:43Z,0,0,,True,True,other
lxsameer,lxsameer/API,2014-07-07T21:25:21Z,0,0,Ruby,True,True,gpl-2.0
lxsameer,lxsameer/asciidoctor.org,2017-10-18T11:29:19Z,0,0,CSS,True,True,
lxsameer,lxsameer/awesome-ruby,2016-03-16T09:46:17Z,1,1,,True,True,
lxsameer,lxsameer/Bazaar,2014-05-28T09:42:36Z,0,0,Ruby,True,True,
lxsameer,lxsameer/blog,2014-04-26T08:09:40Z,0,0,JavaScript,True,True,
lxsameer,lxsameer/bwag,2017-10-16T17:51:36Z,0,0,Go,True,True,apache-2.0
lxsameer,lxsameer/cask,2015-07-02T07:27:42Z,0,0,Emacs Lisp,True,True,gpl-3.0
lxsameer,lxsameer/cljkoan,2014-12-24T21:00:47Z,0,0,Clojure,True,True,
lxsameer,lxsameer/clojure,2017-08-01T09:00:37Z,1,1,Java,True,False,
lxsameer,lxsameer/clojure-site,2017-09-07T09:46:53Z,0,0,HTML,True,True,epl-1.0
lxsameer,lxsameer/clojurescript,2017-09-10T19:51:52Z,1,1,Clojure,True,True,
lxsameer,lxsameer/clojurescript-rubymeetup-demoapp,2017-09-19T14:41:13Z,0,0,Clojure,True,True,
lxsameer,lxsameer/Code_of_honor,2017-06-08T19:56:54Z,8,8,,True,True,
lxsameer,lxsameer/create-cljs-app,2019-11-18T13:54:32Z,0,0,Clojure,True,True,mit
lxsameer,lxsameer/dublin-lug.github.io,2017-06-24T07:46:37Z,0,0,HTML,True,True,
lxsameer,lxsameer/emacs,2019-01-10T14:12:20Z,0,0,Emacs Lisp,True,False,gpl-3.0
lxsameer,lxsameer/Faalis,2017-07-10T12:46:54Z,0,0,Ruby,True,True,gpl-2.0
lxsameer,lxsameer/Factorien,2014-03-26T15:41:17Z,0,0,Ruby,True,False,gpl-2.0
lxsameer,lxsameer/franky,2017-04-10T09:13:41Z,0,0,JavaScript,True,True,gpl-2.0
lxsameer,lxsameer/Gemini,2017-05-18T14:04:58Z,1,1,Clojure,True,True,other
lxsameer,lxsameer/geolocation_native,2015-10-27T15:45:20Z,0,0,JavaScript,True,True,
lxsameer,lxsameer/hero,2018-04-15T17:11:12Z,1,1,Elixir,True,True,
lxsameer,lxsameer/include-what-you-use,2023-02-08T15:28:37Z,0,0,C++,True,True,other
lxsameer,lxsameer/Izanagi,2013-03-27T14:23:52Z,1,1,Lua,True,True,
lxsameer,lxsameer/jekyll-asciidoc-quickstart,2017-10-19T13:44:06Z,0,0,CSS,True,False,other
lxsameer,lxsameer/Kamina,2014-10-25T19:00:39Z,1,1,Ruby,True,True,
lxsameer,lxsameer/L,2016-03-06T13:52:54Z,1,1,Ruby,True,True,mit
lxsameer,lxsameer/learn-fpga,2024-04-06T18:57:28Z,1,1,,True,True,bsd-3-clause
lxsameer,lxsameer/lxhome,2017-08-17T13:39:13Z,0,0,CSS,True,True,gpl-2.0
lxsameer,lxsameer/lxsameer.github.io,2013-08-17T22:04:27Z,1,1,JavaScript,True,False,
mehmetkose,mehmetkose/222-responsive-icon-nav-css,2020-02-29T09:51:55Z,3,3,,True,True,
mehmetkose,mehmetkose/32dk,2014-11-05T14:22:36Z,1,1,,True,True,mit
mehmetkose,mehmetkose/alpha-reflex,2016-06-08T22:47:20Z,1,1,Objective-C,True,True,mit
mehmetkose,mehmetkose/angular-nativescript-firebase-akita-starter,2019-02-04T21:17:48Z,1,1,JavaScript,True,True,
mehmetkose,mehmetkose/aog-canvas-quiz,2019-11-04T16:41:08Z,2,2,,True,True,apache-2.0
mehmetkose,mehmetkose/arguman.org,2014-11-02T19:55:56Z,1,1,,True,True,mit
mehmetkose,mehmetkose/asynciochat,2016-04-16T11:17:39Z,2,2,HTML,True,True,mit
mehmetkose,mehmetkose/auto_backup,2016-08-26T07:37:11Z,2,2,Python,True,True,mit
mehmetkose,mehmetkose/blockchain-demo,2017-12-21T11:58:02Z,1,1,HTML,True,True,mit
mehmetkose,mehmetkose/blockchain-javascript-boilerplate,2017-12-28T19:17:13Z,2,2,JavaScript,False,False,mit
mehmetkose,mehmetkose/boilerplate,2018-02-03T16:46:57Z,3,3,Objective-C,True,True,mit
mehmetkose,mehmetkose/brazilian-utils,2019-08-19T13:01:19Z,1,1,TypeScript,True,False,mit
mehmetkose,mehmetkose/browser-image-resizer,2018-01-05T23:09:09Z,1,1,JavaScript,True,True,
mehmetkose,mehmetkose/bt,2017-03-15T18:28:06Z,2,2,Python,True,True,gpl-3.0
